Node Index | Parent Node Index | Node
--------------------------------------
5351 	 3465 	0 1 5 3 2 4 7 8 6
5352 	 3466 	1 5 4 3 0 6 7 2 8
5353 	 3466 	1 5 4 3 2 6 0 7 8
5354 	 3467 	5 8 3 1 6 4 7 2 0
5355 	 3467 	5 8 3 1 6 4 0 7 2
5356 	 3468 	5 8 0 1 4 3 7 6 2
5357 	 3468 	5 8 3 1 4 2 7 6 0
5358 	 3469 	0 8 3 5 1 4 7 6 2
5359 	 3469 	5 8 3 7 1 4 0 6 2
5360 	 3470 	1 5 3 7 8 4 0 6 2
5361 	 3470 	1 5 3 8 0 4 7 6 2
5362 	 3471 	5 4 8 1 3 2 7 6 0
5363 	 3471 	5 4 8 1 0 3 7 6 2
5364 	 3472 	1 5 4 7 3 8 0 6 2
5365 	 3473 	0 3 4 5 6 8 1 7 2
5366 	 3473 	5 3 4 6 0 8 1 7 2
5367 	 3474 	5 3 4 7 0 8 6 1 2
5368 	 3474 	5 3 4 7 1 8 6 2 0
5369 	 3475 	5 2 0 1 8 3 7 6 4
5370 	 3475 	5 2 3 1 0 8 7 6 4
5371 	 3476 	5 2 3 1 0 6 7 4 8
5372 	 3476 	5 2 3 1 4 6 0 7 8
5373 	 3477 	1 5 3 7 0 4 8 2 6
5374 	 3477 	1 5 3 7 2 4 8 6 0
5375 	 3478 	1 3 0 2 5 4 7 8 6
5376 	 3478 	0 1 3 2 5 4 7 8 6
5377 	 3479 	1 5 3 2 8 4 7 6 0
5378 	 3479 	1 5 3 2 8 4 0 7 6
5379 	 3480 	1 5 0 2 4 3 7 8 6
5380 	 3480 	1 5 3 2 4 6 7 8 0
5381 	 3481 	5 4 6 1 3 8 7 2 0
5382 	 3481 	5 4 6 1 0 3 7 2 8
5383 	 3482 	1 5 4 7 3 6 0 2 8
5384 	 3483 	5 6 3 1 0 4 7 2 8
5385 	 3483 	0 5 3 1 6 4 7 2 8
5386 	 3484 	5 3 4 7 0 6 2 1 8
5387 	 3484 	5 3 4 7 1 6 2 8 0
5388 	 3485 	3 2 4 5 0 6 1 7 8
5389 	 3485 	3 4 0 5 2 6 1 7 8
5390 	 3486 	5 4 0 2 3 6 1 7 8
5391 	 3486 	0 5 4 2 3 6 1 7 8
5392 	 3487 	5 3 4 2 7 6 1 8 0
5393 	 3487 	5 3 4 2 7 6 0 1 8
5394 	 3488 	5 3 0 2 6 4 1 7 8
5395 	 3488 	5 3 4 2 6 8 1 7 0
5396 	 3489 	5 1 2 7 6 3 8 4 0
5397 	 3489 	5 1 2 7 6 3 0 8 4
5398 	 3490 	5 1 0 7 3 2 8 6 4
5399 	 3490 	5 1 2 7 3 4 8 6 0
5400 	 3491 	0 1 2 5 7 3 8 6 4
5401 	 3491 	5 1 2 8 7 3 0 6 4
5402 	 3492 	7 5 2 8 1 3 0 6 4
5403 	 3492 	7 5 2 1 0 3 8 6 4
5404 	 3493 	5 3 1 7 2 4 8 6 0
5405 	 3493 	5 3 1 7 0 2 8 6 4
5406 	 3494 	7 5 3 8 2 1 0 6 4
5407 	 3495 	0 2 3 5 6 1 7 8 4
5408 	 3495 	5 2 3 6 0 1 7 8 4
5409 	 3496 	2 7 3 5 0 1 8 6 4
5410 	 3496 	2 3 0 5 7 1 8 6 4
5411 	 3497 	5 2 3 8 0 1 6 7 4
5412 	 3497 	5 2 3 8 7 1 6 4 0
5413 	 3498 	2 1 3 5 8 4 7 6 0
5414 	 3498 	2 1 3 5 8 4 0 7 6
5415 	 3499 	2 1 0 5 4 3 7 8 6
5416 	 3499 	2 1 3 5 4 6 7 8 0
5417 	 3500 	2 1 3 7 5 4 0 8 6
5418 	 3501 	2 3 4 5 1 6 7 8 0
5419 	 3501 	2 3 4 5 0 1 7 8 6
5420 	 3502 	5 3 6 7 2 1 8 4 0
5421 	 3502 	5 3 6 7 0 2 8 4 1
5422 	 3503 	7 5 3 8 2 6 0 4 1
5423 	 3504 	5 6 2 7 0 3 8 4 1
5424 	 3504 	0 5 2 7 6 3 8 4 1
5425 	 3505 	2 7 3 5 0 6 8 4 1
5426 	 3505 	2 3 0 5 7 6 8 4 1
5427 	 3506 	5 2 3 8 0 6 4 7 1
5428 	 3506 	5 2 3 8 7 6 4 1 0
5429 	 3507 	2 4 3 5 0 6 7 8 1
5430 	 3507 	2 3 0 5 4 6 7 8 1
5431 	 3508 	5 3 0 4 2 6 7 8 1
5432 	 3508 	0 5 3 4 2 6 7 8 1
5433 	 3509 	5 2 3 4 8 6 7 1 0
5434 	 3509 	5 2 3 4 8 6 0 7 1
5435 	 3510 	5 2 0 4 6 3 7 8 1
5436 	 3510 	5 2 3 4 6 1 7 8 0
5437 	 3511 	2 7 0 5 1 3 8 6 4
5438 	 3512 	0 7 3 2 1 4 5 8 6
5439 	 3512 	2 7 3 1 0 4 5 8 6
5440 	 3513 	2 4 7 5 0 3 8 1 6
5441 	 3513 	0 2 7 5 4 3 8 1 6
5442 	 3514 	2 7 3 5 4 6 0 8 1
5443 	 3515 	2 7 3 8 0 4 1 5 6
5444 	 3515 	2 7 3 8 5 4 1 6 0
5445 	 3516 	2 3 4 5 0 6 8 7 1
5446 	 3516 	2 3 4 5 7 6 0 8 1
5447 	 3517 	2 4 0 5 3 7 8 1 6
5448 	 3517 	0 2 4 5 3 7 8 1 6
5449 	 3518 	2 3 4 5 1 7 8 6 0
5450 	 3518 	2 3 4 5 1 7 0 8 6
5451 	 3519 	2 3 4 8 5 7 0 1 6
5452 	 3520 	5 2 3 8 0 6 1 4 7
5453 	 3520 	5 2 3 8 4 6 0 1 7
5454 	 3521 	2 8 3 5 0 4 1 7 6
5455 	 3521 	2 3 0 5 8 4 1 7 6
5456 	 3522 	5 7 2 8 0 3 1 6 4
5457 	 3522 	0 5 2 8 7 3 1 6 4
5458 	 3523 	5 3 0 8 2 7 1 6 4
5459 	 3523 	0 5 3 8 2 7 1 6 4
5460 	 3524 	5 2 3 8 6 7 1 4 0
5461 	 3524 	5 2 3 8 6 7 0 1 4
5462 	 3525 	0 2 3 5 8 7 1 6 4
5463 	 3525 	5 2 3 1 8 7 0 6 4
5464 	 3526 	7 3 4 8 5 6 1 2 0
5465 	 3526 	7 3 4 8 0 5 1 2 6
5466 	 3527 	8 7 3 1 5 4 0 2 6
5467 	 3527 	8 7 3 5 0 4 1 2 6
5468 	 3528 	7 4 5 8 0 3 1 2 6
5469 	 3528 	0 7 5 8 4 3 1 2 6
5470 	 3529 	7 5 3 8 0 6 1 4 2
5471 	 3529 	7 5 3 8 4 6 0 1 2
5472 	 3530 	5 8 3 7 0 4 1 2 6
5473 	 3530 	5 3 0 7 8 4 1 2 6
5474 	 3531 	7 5 3 1 8 4 2 6 0
5475 	 3532 	7 3 0 8 5 2 1 6 4
5476 	 3532 	0 7 3 8 5 2 1 6 4
5477 	 3533 	7 5 3 8 6 2 1 4 0
5478 	 3533 	7 5 3 8 6 2 0 1 4
5479 	 3534 	0 5 3 7 8 2 1 6 4
5480 	 3534 	7 5 3 1 8 2 0 6 4
5481 	 3535 	7 3 4 2 0 6 8 5 1
5482 	 3535 	7 3 4 2 5 6 0 8 1
5483 	 3536 	7 4 0 2 3 5 8 1 6
5484 	 3536 	0 7 4 2 3 5 8 1 6
5485 	 3537 	7 3 4 2 1 5 8 6 0
5486 	 3537 	7 3 4 2 1 5 0 8 6
5487 	 3538 	0 3 4 7 2 5 8 1 6
5488 	 3538 	7 3 4 8 2 5 0 1 6
5489 	 3539 	7 1 5 2 0 3 8 6 4
5490 	 3539 	0 7 5 2 1 3 8 6 4
5491 	 3540 	7 3 0 2 5 1 8 6 4
5492 	 3540 	0 7 3 2 5 1 8 6 4
5493 	 3541 	7 5 3 2 6 1 8 4 0
5494 	 3541 	7 5 3 2 6 1 0 8 4
5495 	 3542 	5 1 3 7 0 4 2 8 6
5496 	 3542 	5 3 0 7 1 4 2 8 6
5497 	 3543 	7 3 0 1 5 4 2 8 6
5498 	 3543 	0 7 3 1 5 4 2 8 6
5499 	 3544 	7 5 0 1 4 3 2 8 6
5500 	 3544 	7 5 3 1 4 6 2 8 0
5501 	 3545 	7 4 5 2 1 3 8 6 0
5502 	 3545 	7 4 5 2 1 3 0 8 6
5503 	 3546 	7 4 5 2 3 6 8 1 0
5504 	 3547 	7 4 5 8 2 3 0 1 6
5505 	 3548 	2 7 5 8 4 3 0 1 6
5506 	 3548 	2 7 5 4 0 3 8 1 6
5507 	 3549 	7 3 0 2 5 6 8 4 1
5508 	 3549 	0 7 3 2 5 6 8 4 1
5509 	 3550 	7 5 0 2 6 3 8 4 1
5510 	 3551 	0 5 3 7 4 6 2 8 1
5511 	 3551 	7 5 3 4 0 6 2 8 1
5512 	 3552 	5 6 0 7 4 1 8 3 2
5513 	 3552 	0 5 6 7 4 1 8 3 2
5514 	 3553 	5 4 0 7 1 6 8 3 2
5515 	 3553 	5 4 6 7 1 2 8 3 0
5516 	 3554 	0 4 6 5 7 1 8 3 2
5517 	 3554 	5 4 6 8 7 1 0 3 2
5518 	 3555 	0 4 6 5 3 1 7 8 2
5519 	 3555 	5 4 6 3 0 1 7 8 2
5520 	 3556 	7 5 6 8 4 3 0 2 1
5521 	 3556 	7 5 6 4 0 3 8 2 1
5522 	 3557 	0 4 6 5 2 3 7 8 1
5523 	 3558 	4 7 6 5 0 3 8 2 1
5524 	 3558 	4 6 0 5 7 3 8 2 1
5525 	 3559 	5 4 6 8 0 3 2 7 1
5526 	 3559 	5 4 6 8 7 3 2 1 0
5527 	 3560 	5 6 0 7 2 3 8 1 4
5528 	 3560 	5 6 3 7 0 2 8 1 4
5529 	 3561 	0 6 3 5 2 4 7 8 1
5530 	 3562 	5 6 3 7 0 1 8 4 2
5531 	 3562 	5 6 3 7 4 1 0 8 2
5532 	 3563 	6 7 3 5 0 4 8 2 1
5533 	 3563 	6 3 0 5 7 4 8 2 1
5534 	 3564 	5 6 3 8 0 4 2 7 1
5535 	 3564 	5 6 3 8 7 4 2 1 0
5536 	 3565 	7 5 3 8 0 4 2 6 1
5537 	 3565 	7 5 3 8 6 4 2 1 0
5538 	 3566 	7 3 0 6 5 4 8 2 1
5539 	 3566 	0 7 3 6 5 4 8 2 1
5540 	 3567 	7 5 3 6 2 4 8 1 0
5541 	 3567 	7 5 3 6 2 4 0 8 1
5542 	 3568 	7 5 0 6 4 3 8 2 1
5543 	 3568 	7 5 3 6 4 1 8 2 0
5544 	 3569 	3 4 6 5 0 1 8 7 2
5545 	 3569 	3 4 6 5 7 1 0 8 2
5546 	 3570 	3 6 0 5 4 7 8 2 1
5547 	 3570 	0 3 6 5 4 7 8 2 1
5548 	 3571 	3 4 6 5 2 7 8 1 0
5549 	 3571 	3 4 6 5 2 7 0 8 1
5550 	 3572 	0 4 6 3 5 7 8 2 1
5551 	 3572 	3 4 6 8 5 7 0 2 1
5552 	 3573 	5 4 6 8 3 1 2 7 0
5553 	 3574 	8 5 4 2 3 6 0 7 1
5554 	 3574 	8 5 4 3 0 6 2 7 1
5555 	 3575 	0 5 3 8 6 4 2 7 1
5556 	 3576 	5 3 4 8 0 1 2 6 7
5557 	 3576 	5 3 4 8 6 1 0 2 7
5558 	 3577 	3 8 4 5 0 6 2 7 1
5559 	 3577 	3 4 0 5 8 6 2 7 1
5560 	 3578 	5 7 3 8 0 4 2 1 6
5561 	 3578 	0 5 3 8 7 4 2 1 6
5562 	 3579 	5 4 0 8 3 7 2 1 6
5563 	 3579 	0 5 4 8 3 7 2 1 6
5564 	 3580 	5 3 4 8 1 7 2 6 0
5565 	 3580 	5 3 4 8 1 7 0 2 6
5566 	 3581 	0 3 4 5 8 7 2 1 6
5567 	 3581 	5 3 4 2 8 7 0 1 6
5568 	 3582 	3 2 0 5 8 4 7 1 6
5569 	 3582 	3 2 4 5 0 8 7 1 6
5570 	 3583 	0 2 4 3 8 6 5 7 1
5571 	 3583 	3 2 4 8 0 6 5 7 1
5572 	 3584 	3 6 2 5 0 4 7 8 1
5573 	 3584 	0 3 2 5 6 4 7 8 1
5574 	 3585 	3 2 4 5 0 1 7 6 8
5575 	 3585 	3 2 4 5 6 1 0 7 8
5576 	 3586 	2 4 0 3 5 6 7 8 1
5577 	 3587 	3 2 4 7 0 6 8 5 1
5578 	 3587 	3 2 4 7 5 6 8 1 0
5579 	 3588 	3 4 6 5 0 1 7 2 8
5580 	 3588 	3 4 6 5 2 1 0 7 8
5581 	 3589 	3 6 0 5 4 2 7 8 1
5582 	 3589 	0 3 6 5 4 2 7 8 1
5583 	 3590 	3 4 6 5 8 2 7 1 0
5584 	 3590 	3 4 6 5 8 2 0 7 1
5585 	 3591 	0 4 6 3 5 2 7 8 1
5586 	 3591 	3 4 6 7 5 2 0 8 1
5587 	 3592 	5 4 6 2 0 1 7 3 8
5588 	 3592 	5 4 6 2 3 1 0 7 8
5589 	 3593 	5 6 0 2 4 3 7 8 1
5590 	 3593 	0 5 6 2 4 3 7 8 1
5591 	 3594 	5 4 6 2 8 3 7 1 0
5592 	 3594 	5 4 6 2 8 3 0 7 1
5593 	 3595 	2 5 4 3 8 6 7 1 0
5594 	 3595 	2 5 4 3 8 6 0 7 1
5595 	 3596 	2 5 0 3 6 4 7 8 1
5596 	 3596 	2 5 4 3 6 1 7 8 0
5597 	 3597 	5 8 3 2 0 4 7 1 6
5598 	 3597 	0 5 3 2 8 4 7 1 6
5599 	 3598 	5 4 0 2 3 8 7 1 6
5600 	 3598 	0 5 4 2 3 8 7 1 6
5601 	 3599 	5 3 4 2 1 8 7 6 0
5602 	 3599 	5 3 4 2 1 8 0 7 6
5603 	 3600 	0 3 4 5 2 8 7 1 6
5604 	 3600 	5 3 4 7 2 8 0 1 6
5605 	 3601 	5 6 3 2 8 4 7 1 0
5606 	 3601 	5 6 3 2 8 4 0 7 1
5607 	 3602 	5 6 3 2 4 1 7 8 0
5608 	 3603 	2 5 3 7 6 4 0 8 1
5609 	 3603 	2 5 3 6 0 4 7 8 1
5610 	 3604 	5 4 0 2 3 1 7 6 8
5611 	 3604 	0 5 4 2 3 1 7 6 8
5612 	 3605 	5 3 0 2 1 4 7 6 8
5613 	 3606 	0 3 4 5 2 1 7 6 8
5614 	 3606 	5 3 4 7 2 1 0 6 8
5615 	 3607 	0 3 4 5 6 1 2 7 8
5616 	 3607 	5 3 4 6 0 1 2 7 8
5617 	 3608 	3 2 6 5 4 1 8 7 0
5618 	 3608 	3 2 6 5 0 4 8 7 1
5619 	 3609 	5 3 2 8 4 6 0 7 1
5620 	 3609 	5 3 2 4 0 6 8 7 1
5621 	 3610 	3 6 4 5 0 2 8 7 1
5622 	 3610 	0 3 4 5 6 2 8 7 1
5623 	 3611 	3 4 2 5 6 1 0 8 7
5624 	 3612 	4 5 2 3 0 6 8 7 1
5625 	 3612 	4 2 0 3 5 6 8 7 1
5626 	 3613 	3 4 2 8 0 6 7 5 1
5627 	 3613 	3 4 2 8 5 6 7 1 0
5628 	 3614 	4 7 2 3 0 6 5 8 1
5629 	 3614 	4 2 0 3 7 6 5 8 1
5630 	 3615 	3 2 0 7 4 6 5 8 1
5631 	 3615 	0 3 2 7 4 6 5 8 1
5632 	 3616 	3 4 2 7 8 6 5 1 0
5633 	 3616 	3 4 2 7 8 6 0 5 1
5634 	 3617 	3 4 0 7 6 2 5 8 1
5635 	 3617 	3 4 2 7 6 1 5 8 0
5636 	 3618 	5 3 2 8 0 7 1 4 6
5637 	 3618 	5 3 2 8 4 7 1 6 0
5638 	 3619 	5 2 0 4 3 7 8 1 6
5639 	 3619 	0 5 2 4 3 7 8 1 6
5640 	 3620 	5 3 2 4 1 7 8 6 0
5641 	 3620 	5 3 2 4 1 7 0 8 6
5642 	 3621 	5 3 0 4 7 2 8 1 6
5643 	 3621 	5 3 2 4 7 6 8 1 0
5644 	 3622 	3 1 4 5 0 2 8 6 7
5645 	 3622 	0 3 4 5 1 2 8 6 7
5646 	 3623 	3 2 0 5 4 1 8 6 7
5647 	 3623 	0 3 2 5 4 1 8 6 7
5648 	 3624 	0 4 2 3 5 1 8 6 7
5649 	 3624 	3 4 2 8 5 1 0 6 7
5650 	 3625 	4 1 2 3 0 7 5 8 6
5651 	 3625 	4 2 0 3 1 7 5 8 6
5652 	 3626 	3 2 0 1 4 7 5 8 6
5653 	 3626 	0 3 2 1 4 7 5 8 6
5654 	 3627 	3 4 2 1 8 7 5 6 0
5655 	 3628 	4 5 2 3 1 7 8 6 0
5656 	 3628 	4 5 2 3 1 7 0 8 6
5657 	 3629 	4 5 0 3 7 2 8 1 6
5658 	 3629 	4 5 2 3 7 6 8 1 0
5659 	 3630 	4 5 2 8 3 7 0 1 6
5660 	 3631 	4 2 7 3 5 6 8 1 0
5661 	 3631 	4 2 7 3 0 5 8 1 6
5662 	 3632 	3 4 0 8 5 2 1 6 7
5663 	 3632 	3 4 2 8 0 5 1 6 7
5664 	 3633 	5 2 0 8 4 6 1 3 7
5665 	 3633 	0 5 2 8 4 6 1 3 7
5666 	 3634 	5 4 0 8 6 2 1 3 7
5667 	 3635 	0 4 2 5 8 6 1 3 7
5668 	 3635 	5 4 2 1 8 6 0 3 7
5669 	 3636 	0 4 2 5 3 6 8 1 7
5670 	 3636 	5 4 2 3 0 6 8 1 7
5671 	 3637 	8 4 0 1 5 2 7 3 6
5672 	 3637 	0 8 4 1 5 2 7 3 6
5673 	 3638 	8 5 0 1 2 4 7 3 6
5674 	 3638 	8 5 4 1 2 6 7 3 0
5675 	 3639 	8 5 4 7 1 2 0 3 6
5676 	 3640 	8 5 0 1 3 4 7 6 2
5677 	 3640 	8 5 4 1 0 3 7 6 2
5678 	 3641 	8 4 2 3 5 6 1 7 0
5679 	 3641 	8 4 2 3 0 5 1 7 6
5680 	 3642 	0 5 4 8 7 2 3 1 6
5681 	 3642 	8 5 4 7 0 2 3 1 6
5682 	 3643 	8 2 5 3 0 4 1 7 6
5683 	 3643 	0 8 5 3 2 4 1 7 6
5684 	 3644 	8 5 4 3 0 6 1 2 7
5685 	 3644 	8 5 4 3 2 6 0 1 7
5686 	 3645 	8 5 3 1 0 4 7 2 6
5687 	 3645 	8 5 3 1 2 4 7 6 0
5688 	 3646 	8 3 0 2 5 4 1 7 6
5689 	 3646 	0 8 3 2 5 4 1 7 6
5690 	 3647 	8 5 3 2 7 4 1 6 0
5691 	 3647 	8 5 3 2 7 4 0 1 6
5692 	 3648 	8 5 0 2 4 3 1 7 6
5693 	 3648 	8 5 3 2 4 6 1 7 0
5694 	 3649 	5 4 6 8 3 7 1 2 0
5695 	 3649 	5 4 6 8 0 3 1 2 7
5696 	 3650 	8 5 4 1 3 6 0 2 7
5697 	 3651 	5 6 3 8 0 4 1 2 7
5698 	 3651 	0 5 3 8 6 4 1 2 7
5699 	 3652 	3 8 4 5 0 6 1 2 7
5700 	 3652 	3 4 0 5 8 6 1 2 7
5701 	 3653 	5 3 4 1 0 6 2 8 7
5702 	 3653 	5 3 4 1 8 6 2 7 0
5703 	 3654 	3 2 4 5 0 6 8 1 7
5704 	 3654 	3 4 0 5 2 6 8 1 7
5705 	 3655 	5 4 0 2 3 6 8 1 7
5706 	 3655 	0 5 4 2 3 6 8 1 7
5707 	 3656 	5 3 4 2 1 6 8 7 0
5708 	 3656 	5 3 4 2 1 6 0 8 7
5709 	 3657 	5 3 0 2 6 4 8 1 7
5710 	 3657 	5 3 4 2 6 7 8 1 0
5711 	 3658 	3 8 0 5 7 4 1 6 2
5712 	 3659 	3 8 4 7 0 2 5 1 6
5713 	 3660 	3 2 8 5 0 4 1 7 6
5714 	 3660 	0 3 8 5 2 4 1 7 6
5715 	 3661 	3 8 4 5 2 6 0 1 7
5716 	 3662 	3 8 4 1 0 2 7 5 6
5717 	 3662 	3 8 4 1 5 2 7 6 0
5718 	 3663 	3 4 2 5 0 6 1 8 7
5719 	 3663 	3 4 2 5 8 6 0 1 7
5720 	 3664 	3 2 0 5 4 8 1 7 6
5721 	 3664 	0 3 2 5 4 8 1 7 6
5722 	 3665 	3 4 2 5 7 8 1 6 0
5723 	 3665 	3 4 2 5 7 8 0 1 6
5724 	 3666 	0 4 2 3 5 8 1 7 6
5725 	 3666 	3 4 2 1 5 8 0 7 6
5726 	 3667 	5 7 0 8 6 3 1 2 4
5727 	 3667 	5 7 3 8 0 6 1 2 4
5728 	 3668 	0 7 3 5 6 4 8 1 2
5729 	 3668 	5 7 3 6 0 4 8 1 2
5730 	 3669 	0 5 7 8 4 3 1 6 2
5731 	 3670 	5 7 3 8 0 2 1 4 6
5732 	 3670 	5 7 3 8 4 2 0 1 6
5733 	 3671 	7 8 3 5 0 4 1 6 2
5734 	 3671 	7 3 0 5 8 4 1 6 2
5735 	 3672 	5 7 3 1 0 4 6 8 2
5736 	 3672 	5 7 3 1 8 4 6 2 0
5737 	 3673 	8 5 3 1 0 4 6 7 2
5738 	 3673 	8 5 3 1 7 4 6 2 0
5739 	 3674 	8 3 0 7 5 4 1 6 2
5740 	 3674 	0 8 3 7 5 4 1 6 2
5741 	 3675 	8 5 3 7 6 4 1 2 0
5742 	 3675 	8 5 3 7 6 4 0 1 2
5743 	 3676 	8 5 0 7 4 3 1 6 2
5744 	 3676 	8 5 3 7 4 2 1 6 0
5745 	 3677 	5 4 7 8 0 2 1 3 6
5746 	 3677 	5 4 7 8 3 2 0 1 6
5747 	 3678 	5 4 7 8 6 3 1 2 0
5748 	 3678 	5 4 7 8 6 3 0 1 2
5749 	 3679 	0 4 7 5 8 3 1 6 2
5750 	 3679 	5 4 7 1 8 3 0 6 2
5751 	 3680 	8 5 4 1 0 7 6 3 2
5752 	 3680 	8 5 4 1 3 7 6 2 0
5753 	 3681 	8 4 0 3 5 7 1 6 2
5754 	 3681 	0 8 4 3 5 7 1 6 2
5755 	 3682 	8 5 4 3 6 7 1 2 0
5756 	 3682 	8 5 4 3 6 7 0 1 2
5757 	 3683 	3 6 4 5 0 7 8 1 2
5758 	 3683 	3 4 0 5 6 7 8 1 2
5759 	 3684 	5 4 0 6 3 7 8 1 2
5760 	 3684 	0 5 4 6 3 7 8 1 2
5761 	 3685 	5 3 4 6 1 7 8 2 0
5762 	 3685 	5 3 4 6 1 7 0 8 2
5763 	 3686 	5 3 0 6 7 4 8 1 2
5764 	 3686 	5 3 4 6 7 2 8 1 0
5765 	 3687 	3 8 4 5 6 7 1 2 0
5766 	 3687 	3 8 4 5 6 7 0 1 2
5767 	 3688 	3 8 4 1 5 7 0 6 2
5768 	 3689 	3 4 7 5 8 2 1 6 0
5769 	 3689 	3 4 7 5 0 8 1 6 2
5770 	 3690 	5 4 0 1 3 7 6 8 2
5771 	 3690 	0 5 4 1 3 7 6 8 2
5772 	 3691 	5 3 0 1 7 4 6 8 2
5773 	 3691 	5 3 4 1 7 2 6 8 0
5774 	 3692 	0 3 4 5 1 7 6 8 2
5775 	 3693 	5 3 0 1 8 4 6 2 7
5776 	 3693 	5 3 4 1 0 8 6 2 7
5777 	 3694 	5 6 0 7 2 1 8 4 3
5778 	 3694 	0 5 6 7 2 1 8 4 3
5779 	 3695 	5 2 0 7 1 6 8 4 3
5780 	 3695 	5 2 6 7 1 3 8 4 0
5781 	 3696 	0 2 6 5 7 1 8 4 3
5782 	 3696 	5 2 6 8 7 1 0 4 3
5783 	 3697 	0 2 6 5 4 1 7 8 3
5784 	 3697 	5 2 6 4 0 1 7 8 3
5785 	 3698 	7 5 6 8 2 4 0 3 1
5786 	 3698 	7 5 6 2 0 4 8 3 1
5787 	 3699 	5 2 0 7 3 6 8 1 4
5788 	 3699 	5 2 6 7 0 3 8 1 4
5789 	 3700 	0 2 6 5 3 4 7 8 1
5790 	 3701 	2 7 6 5 0 4 8 3 1
5791 	 3701 	2 6 0 5 7 4 8 3 1
5792 	 3702 	5 2 6 8 0 4 3 7 1
5793 	 3702 	5 2 6 8 7 4 3 1 0
5794 	 3703 	7 2 0 8 5 6 3 4 1
5795 	 3703 	0 7 2 8 5 6 3 4 1
5796 	 3704 	7 5 0 8 6 2 3 4 1
5797 	 3704 	7 5 2 8 6 1 3 4 0
5798 	 3705 	0 5 2 7 8 6 3 4 1
5799 	 3705 	7 5 2 3 8 6 0 4 1
5800 	 3706 	7 5 0 8 4 2 3 1 6
5801 	 3706 	7 5 2 8 0 4 3 1 6
5802 	 3707 	7 2 6 4 5 1 8 3 0
5803 	 3707 	7 2 6 4 0 5 8 3 1
5804 	 3708 	0 5 2 7 3 6 4 8 1
5805 	 3708 	7 5 2 3 0 6 4 8 1
5806 	 3709 	7 6 5 4 0 2 8 3 1
5807 	 3709 	0 7 5 4 6 2 8 3 1
5808 	 3710 	7 5 2 4 6 1 0 8 3
5809 	 3711 	0 6 4 5 3 2 7 8 1
5810 	 3712 	5 6 4 7 0 1 8 2 3
5811 	 3712 	5 6 4 7 2 1 0 8 3
5812 	 3713 	6 7 4 5 0 2 8 3 1
5813 	 3713 	6 4 0 5 7 2 8 3 1
5814 	 3714 	5 6 4 8 0 2 3 7 1
5815 	 3714 	5 6 4 8 7 2 3 1 0
5816 	 3715 	7 5 4 8 0 2 3 6 1
5817 	 3715 	7 5 4 8 6 2 3 1 0
5818 	 3716 	7 4 0 6 5 2 8 3 1
5819 	 3716 	0 7 4 6 5 2 8 3 1
5820 	 3717 	7 5 0 6 2 4 8 3 1
5821 	 3717 	7 5 4 6 2 1 8 3 0
5822 	 3718 	4 6 2 5 0 1 7 8 3
5823 	 3718 	4 2 0 5 6 1 7 8 3
5824 	 3719 	5 2 0 6 4 1 7 8 3
5825 	 3719 	0 5 2 6 4 1 7 8 3
5826 	 3720 	5 4 2 6 8 1 7 3 0
5827 	 3720 	5 4 2 6 8 1 0 7 3
5828 	 3721 	5 4 0 6 1 2 7 8 3
5829 	 3721 	5 4 2 6 1 3 7 8 0
5830 	 3722 	0 7 2 4 3 6 5 8 1
5831 	 3723 	4 6 7 5 0 2 8 3 1
5832 	 3723 	0 4 7 5 6 2 8 3 1
5833 	 3724 	4 7 2 5 6 1 0 8 3
5834 	 3725 	4 7 2 8 0 6 3 5 1
5835 	 3725 	4 7 2 8 5 6 3 1 0
5836 	 3726 	4 2 6 5 0 1 8 7 3
5837 	 3726 	4 2 6 5 7 1 0 8 3
5838 	 3727 	4 6 0 5 2 7 8 3 1
5839 	 3727 	0 4 6 5 2 7 8 3 1
5840 	 3728 	4 2 6 5 3 7 8 1 0
5841 	 3728 	4 2 6 5 3 7 0 8 1
5842 	 3729 	0 2 6 4 5 7 8 3 1
5843 	 3729 	4 2 6 8 5 7 0 3 1
5844 	 3730 	5 2 6 8 4 1 3 7 0
5845 	 3731 	8 5 2 3 4 6 0 7 1
5846 	 3731 	8 5 2 4 0 6 3 7 1
5847 	 3732 	0 5 4 8 6 2 3 7 1
5848 	 3733 	5 4 2 8 0 1 3 6 7
5849 	 3733 	5 4 2 8 6 1 0 3 7
5850 	 3734 	4 8 2 5 0 6 3 7 1
5851 	 3734 	4 2 0 5 8 6 3 7 1
5852 	 3735 	5 7 4 8 0 2 3 1 6
5853 	 3736 	5 2 0 8 4 7 3 1 6
5854 	 3736 	0 5 2 8 4 7 3 1 6
5855 	 3737 	5 4 2 8 1 7 3 6 0
5856 	 3737 	5 4 2 8 1 7 0 3 6
5857 	 3738 	0 4 2 5 8 7 3 1 6
5858 	 3738 	5 4 2 3 8 7 0 1 6
5859 	 3739 	4 3 0 5 8 2 7 1 6
5860 	 3739 	4 3 2 5 0 8 7 1 6
5861 	 3740 	0 3 2 4 8 6 5 7 1
5862 	 3740 	4 3 2 8 0 6 5 7 1
5863 	 3741 	4 6 3 5 0 2 7 8 1
5864 	 3741 	0 4 3 5 6 2 7 8 1
5865 	 3742 	4 3 2 5 0 1 7 6 8
5866 	 3742 	4 3 2 5 6 1 0 7 8
5867 	 3743 	3 2 0 4 5 6 7 8 1
